Game,Link
Gangplank 0.55 Karthus 0.4 Jax 0.66 Vayne 0.43 Alistar 0.6 Kayle 0.47 Diana 0.55 Irelia 0.5 Yasuo 0.5 Soraka 0.53 0,
Karma 0.63 Graves 0.65 Kassadin 0.75 Jhin 0.33 Soraka 0.53 Yasuo 0.58 Diana 0.9 Gragas 0.62 Xayah 0.5 Rakan 0.53 0,
Tristana 0.45 Talon 0.61 Akali 0.55 Veigar 0.6 Nautilus 0.54 Gangplank 0.64 Karthus 0.68 Lucian 0.57 Xayah 0.7 Thresh 0.67 1,
Gangplank 0.55 Evelynn 0.5 Jayce 0.44 Lucian 0.47 Nami 0.42 Irelia 0.69 Karthus 0.56 Akshan 0.56 Zeri 0.59 Karma 0.67 1,
Jax 0.52 Evelynn 0.61 LeBlanc 0.68 Kindred 0.77 Nautilus 0.59 Urgot 0.54 Lillia 0.53 Akali 0.39 Yasuo 0.69 Pyke 0.5 0,
Cassiopeia 0.71 Graves 0.33 Akshan 0.45 Aphelios 0.17 Lux 0.5 Sion 0.56 Jarvan IV 0.33 Syndra 0.67 Ezreal 0.56 Zilean 0.55 1,
Sion 0.64 Shaco 0.56 Soraka 0.65 Draven 0.54 Xerath 0.5 Gangplank 0.44 Kayn 0.54 Corki 0.63 Yasuo 0.59 Nautilus 0.41 1,
Sion 0.53 Evelynn 0.68 Qiyana 0.65 Lucian 0.53 Blitzcrank 0.73 Neeko 0.41 Rengar 0.58 Ekko 0.6 Miss Fortune 0.44 Sett 0.39 0,
Malphite 0.6 Shaco 0.63 Irelia 0.67 Kai'Sa 0.56 Nautilus 0.6 Jayce 0.5 Wukong 0.6 Lissandra 0.5 Xayah 0.62 Pyke 0.5 0,
Tryndamere 0.64 Ekko 0.57 Zed 0.49 Caitlyn 0.62 Nami 0.6 Jayce 0.56 Kindred 0.68 Swain 0.57 Jhin 0.53 Karma 0.55 0,
Jax 0.56 Nunu & Willump 0.43 Ahri 0.54 Jhin 0.4 Lee Sin 0.5 Riven 0.52 Wukong 0.5 Vladimir 0.83 Ezreal 0.63 Soraka 0.47 1,
Sett 0.41 Kha'Zix 0.56 Vladimir 0.43 Zeri 0.67 Nautilus 0.41 Kennen 0.5 Nidalee 0.6 Yasuo 0.52 Jinx 0.6 Renata Glasc 0.52 1,
Gnar 0.5 Rek'Sai 0.52 Camille 0.49 Ziggs 0.5 Blitzcrank 0.5 Fiora 0.49 Viego 0.5 LeBlanc 0.55 Vayne 0.54 Nami 0.49 1,
Jayce 0.49 Viego 0.62 Galio 0.56 Sivir 0.65 Thresh 0.5 Graves 0.5 Kayn 0.49 Vex 0.56 Ezreal 0.47 Morgana 0.54 0 ,
Aatrox 0.57 Rammus 0.51 Sylas 0.56 Ashe 0.54 Nami 0.54 Pantheon 0.55 Karthus 0.50 Irelia 0.49 Jinx 0.49 Renata Glasc 0.5 0 ,
Fiora 0.52 Viego 0.54 Xerath 0.55 Kai'Sa 0.49 Morgana 0.53 Ornn 0.56 Graves 0.56 Vladimir 0.55 Jinx 0.49 Blitzcrank 0.52 0,
Sett 0.50 Kindred 0.51 Viktor 0.52 Miss Fortune 0.52 Janna 0.54 Jax 0.50 Lillia 0.53 Neeko 0.51 Jinx 0.57 Renata Glasc 0.5 1,
Gangplank 0.57 Kha'Zix 0.72 Pantheon 0.33 Kai'Sa 0.53 Sona 0.58 Aatrox 0.55 Hecarim 0.38 Akshan 0.6 Ziggs 0.5 Karma 0.83 0,
Pantheon 0.56 Talon 0.89 Lissandra 0.36 Ziggs 0.56 Pyke 0.56 Riven 0.54 Viego 0.52 Xerath 1.0 Jhin 0.54 Nautilus 0.43 1,
Gangplank 0.6 Nocturne 0.57 Viktor 0.54 Twitch 0.58 Yuumi 0.52 Gnar 0.4 Graves 0.57 Katarina 0.69 Draven 0.7 Nami 0.7 0,
Irelia 0.0 Graves 0.59 Vel'Koz 0.47 Ezreal 0.5 Ziggs 0.67 Shyvana 1.0 Xin Zhao 0.42 Vladimir 0.6 Vayne 0.29 Senna 0.62 1,
Rengar 0.52 Kayn 0.54 Lissandra 0.0 Zeri 0.31 Nami 0.59 Camille 0.57 Diana 0.6 LeBlanc 0.46 Jhin 0.54 Zilean 0.67 1,
Darius 0.61 Diana 0.6 Akshan 0.56 Jhin 0.54 Soraka 0.7 Sion 0.46 Udyr 0.56 Mordekaiser 0.0 Twitch 0.55 Seraphine 0.5 0,https://na.op.gg/summoners/na/tempmesyfnyiskkw/matches/fBHHhgUQStB3ixuHLUVPvOqAE-IXeQUmZUl7pSGgSCU%3D/1651102937000
Tryndamere 0.58 Diana 0.76 Zed 0.67 Draven 0.33 Leona 0.44 Irelia 0.56 Lillia 0.55 Renekton 0.8 Twitch 0.54 Yuumi 0.51 0,https://na.op.gg/summoners/na/Stepan/matches/fBHHhgUQStAKoqkmzlpEdb-_XiS7AHj4MP19vcpvqnY%3D/1651109330000
Sion 0.56 Shaco 0.55 Vex 0.5 Jhin 0.33 Janna 0.53 Aatrox 0.67 Master Yi 0.51 Kassadin 0.25 Lucian 0.47 Nami 0.86 1,https://na.op.gg/summoners/na/Touch The Box/matches/fBHHhgUQStDPZoE7SzS60-fMezH882ep8OTVKpGAhF8%3D/1651104209000
Jayce 0.53 Master Yi 0.51 Viktor 0.53 Tristana 0.5 Nautilus 0.59 Riven 0.38 Ekko 0.625 Swain 0.52 Twitch 0.68 Yuumi 0.51 1,https://na.op.gg/summoners/na/Dandelion Yi/matches/fBHHhgUQStA2Z3SF_Kl7UrtiE-N-pTc1rnFDRQIm_QQ%3D/1651107978000
Ornn 0.0 Lee Sin 0.5 Sylas 0.39 Jinx 0.57 Karma 0.47 Malphite 0.41 Volibear 0.53 Yasuo 0.58 Aphelios 0.36 Sona 0.54 1,https://na.op.gg/summoners/na/zhong lu dui ju/matches/fBHHhgUQStBYzHJbSbaOb_cuwUxf_j8MZh8t1VyLlao%3D/1650066208000
Rengar 0.53 Udyr 0.56 Singed 0.55 Vayne 0.52 LeBlanc 1.0 Sylas 0.46 Ekko 0.61 Akshan 0.6 Kai'Sa 0.75 Nautilus 0.53 0,https://na.op.gg/summoners/na/stray kiid/matches/fBHHhgUQStCNmlJKXiPTkSD7TLdjw_jWFHLI02YcK6s%3D/1651098582000
Riven 0.71 Zed 0.38 Rumble 0.66 Jinx 0.58 Thresh 0.45 Sett 0.6 Shaco 0.59 LeBlanc 0.51 Seraphine 0.65 Sona 0.5 1,https://na.op.gg/summoners/na/Steam Sale/matches/fBHHhgUQStAlrLqTKqgAIBbp-CA6qZBYrtS6fBd-Bd4%3D/1650592712000
Yasuo 0.5 Rumble 0.54 Kayle 0.59 Twitch 0.53 Renata Glasc 0.69 Riven 0.67 Volibear 0.68 Cassiopeia 0.51 Aphelios 0.46 Zyra 0.0 0,https://na.op.gg/summoners/na/gahttz/matches/fBHHhgUQStAs2HK_-j5BArQqJaDeBNktF8oTLe2XAVQ%3D/1651105400000
Jax 0.56 Diana 0.5 Zed 0.62 Jinx 0.44 Soraka 0.69 Aatrox 0.6 Kindred 0.52 Vex 0.25 Xayah 0.45 Bard 0.56 0 ,https://na.op.gg/summoners/na/coldcoldcoldcold/matches/fBHHhgUQStC7oe_ePO0cgMWrIdUh9RiNUWwuyuFDVQg%3D/1651048783000
Tahm Kench 0.63 Rengar 1.0 Vladimir 0.57 Lucian 0.67 Bard 0.56 Ornn 0.36 Urgot 0.52 Vex 0.61 Aphelios 0.48 Soraka 0.65 0,https://na.op.gg/summoners/na/PLZ AUTO ATTACK/matches/fBHHhgUQStC5fuErgo0Iuf7k1-3P39P1sSvi7TaPHpk%3D/1651090679000
Kled 0.5 Diana 0.78 Yone 0.56 Xerath 0.58 Nami 0.4 Camille 0.42 Shyvana 0.62 Irelia 0.48 Lucian 0.64 Leona 0.67 0,https://na.op.gg/summoners/na/bormeleon/matches/fBHHhgUQStAJYiBXCRiaNi7jo5nJ1VfHtIPvRgz4saw%3D/1651087909000
Riven 0.56 Rek'Sai 0.58 Viktor 0.57 Yasuo 0.6 Karma 0.51 Camille 0.53 Nocturne 0.69 Veigar 0.5 Jhin 0.51 Renata Glasc 0.55 0,https://na.op.gg/summoners/na/i dont like top/matches/fBHHhgUQStBT8Zqfe_utF-QCH6pF7b2edqkGGe9MeK8%3D/1651088448000
Vayne 0.58 Talon 0.56 Akali 0.51 Kai'Sa 0.63 Rakan 0.64 Mordekaiser 0.14 Lee Sin 0.5 Qiyana 0.59 Lucian 0.5 Senna 0.57 0,https://na.op.gg/summoners/na/iikk5/matches/fBHHhgUQStCn5lPU0Eb9UNmDqLfNemmFCrHDzdQVn8A%3D/1651109379000
Wukong 0.38 Ekko 0.7 Zed 0.62 Kai'Sa 0.63 Thresh 0.53 Camille 0.0 Kha'Zix 0.57 Vladimir 0.56 Ezreal 0.7 Yuumi 0.51 0,https://na.op.gg/summoners/na/Chaos Return/matches/fBHHhgUQStCKLj-heaNVD5Tq_XlXq-w-BQ_RWD7qnTE%3D/1651115193000
Tryndamere 0.54 Karthus 1.0 Vladimir 0.56 Ezreal 0.46 Janna 0.62 Renekton 0.62 Zac 0.0 Swain 0.5 Jhin 0.42 Lux 0.5 0 ,https://na.op.gg/summoners/na/ARocking/matches/fBHHhgUQStBR3jQa-dK_PHpNd7Qg-YDZitZJS8_RiWk%3D/1651117538000
Jax 0.55 Graves 0.64 Annie 0.8 Draven 0.52 Janna 0.54 Volibear 0.57 Kha'Zix 1.0 Yasuo 0.57 Miss Fortune 0.5 Zyra 0.5 1,https://na.op.gg/summoners/na/Puertorican Gap/matches/fBHHhgUQStBKTElfEuAt5bcy7U8bKW0UAa5JGAT_rL8%3D/1651139043000
Gwen 1.0 Kayn 0.59 Fizz 0.57 Zeri 0.61 Shaco 0.57 Ornn 0.41 Taric 0.5 Galio 1.0 Jinx 0.54 Thresh 0.46 0 ,https://na.op.gg/summoners/na/Sea Dragon/matches/fBHHhgUQStA4wg808W4YfrJZW2HVOm0AXWMiob74Tig%3D/1651105650000
Fiora 0.69 Graves 0.44 Viktor 0.69 Kog'Maw 0.86 Lulu 0.75 Riven 0.54 Taric 0.5 Kayle 0.6 Jinx 0.64 Renata Glasc 0.69 0,https://na.op.gg/summoners/na/Somä/matches/fBHHhgUQStDNE0SNDQQWk42q4kumceWlMh2rZM3QxuU%3D/1651111181000
Dr. Mundo 0.55 Viego 0.5 Kassadin 0.67 Jhin 0.58 Pyke 0.7 LeBlanc 0.0 Talon 0.57 Zoe 0.4 Xayah 0.5 Zyra 0.51 0,https://na.op.gg/summoners/na/030318190404/matches/fBHHhgUQStDL36LwVyTfbwD7sm0uXfHmMebFF9wZH7s%3D/1650994656000
Heimerdinger 0.5 Taric 0.5 Lissandra 0.5 Ashe 0.5 Blitzcrank 0.64 Urgot 0.53 Diana 0.55 Zoe 0.53 Tristana 0.43 Braum 0.33 1,https://na.op.gg/summoners/na/lightrocket2/matches/fBHHhgUQStC6pIh58HZJvpycXhkQShg16iGnRIOz6pM%3D/1651116335000
Gangplank 0.57 Graves 0.62 Akali 0.54 Tristana 1.0 Lulu 0.57 Mordekaiser 0.56 Kindred 0.53 Yone 0.33 Samira 0.5 Nami 0.42 0,https://na.op.gg/summoners/na/SteelCityWarrior/matches/fBHHhgUQStBnZ3oN7vVKNlcefE3CSsYL_PHrRIx44Jk%3D/1651116028000
Akshan 0.56 Shyvana 0.55 Qiyana 0.59 Tahm Kench 0.6 Senna 1.0 Yone 0.51 Kayn 0.53 Sylas 0.47 Ezreal 0.23 Rakan 0.39 0,https://na.op.gg/summoners/na/Idare/matches/fBHHhgUQStD4-01FnCgGeflfhb9pQhxSdv9sG0Z793I%3D/1651084766000
Shen 0.56 Diana 0.75 Yasuo 0.53 Ezreal 0.5 Yuumi 0.62 Graves 0.5 Lee Sin 0.53 Karma 0.25 Lucian 0.64 Nami 0.44 0,https://na.op.gg/summoners/na/Boosinger/matches/fBHHhgUQStCXFodh_0exf2pdlbtRBScVFVevGNsPbjw%3D/1651114291000
Fiora 0.52 Zac 0.33 Ahri 0.46 Jinx 0.53 Janna 0.5 Pantheon 0.59 Kindred 0.73 Vex 0.7 Lucian 0.56 Nautilus 0.51 0,https://na.op.gg/summoners/na/TTV BrennenWolf/matches/fBHHhgUQStBdrgAmIxyP3rXLmrObiOfmyCrwQOYOws4%3D/1651128749000
Shen 0.52 Ekko 0.43 Twisted Fate 0.65 Samira 0.64 Blitzcrank 0.58 Mordekaiser 0.0 Ivern 0.51 Quinn 0.6 Ezreal 0.4 Pyke 0.56 0 ,https://na.op.gg/summoners/na/htag/matches/fBHHhgUQStDRkQBbKtmG4noGAzcYra61NeA8cSlFS6s%3D/1651136416000
Sett 0.54 Sejuani 0.0 Ekko 0.5 Draven 0.58 Janna 0.53 Aatrox 0.41 Nidalee 0.51 Syndra 0.0 Kai'Sa 0.53 Nautilus 0.53 0,https://na.op.gg/summoners/na/Love and Lies/matches/fBHHhgUQStD0SzTl-8nSAk3G8EoEWD8U33GeY9YSx-0%3D/1651108327000
Wukong 0.56 Kha'Zix 0.63 LeBlanc 0.69 Lucian 0.67 Renata Glasc 1.0 Jax 0.53 Lee Sin 0.55 Vladimir 0.86 Jhin 0.45 Janna 0.58 0,https://na.op.gg/summoners/na/00115/matches/fBHHhgUQStB0KH4lZs8AFJpHSWsF-1vqclmeRYvwv_8%3D/1651154223000
Aatrox 1.0 Rek'Sai 0.63 Vex 0.61 Jhin 0.62 Renata Glasc 0.59 Jax 0.56 Graves 0.29 Zoe 0.65 Caitlyn 0.2 Lux 0.5 0,https://na.op.gg/summoners/na/Boss Lady Glasc/matches/fBHHhgUQStAp3v_LMBbaAzSrF8XOse7flWgnuIqoR_4%3D/1651149249000
Jax 0.0 Shyvana 0.67 Talon 0.53 Lucian 0.31 Rakan 0.5 Gangplank 0.46 Kha'Zix 0.64 Twisted Fate 0.53 Karthus 0.67 Leona 0.67 1,https://na.op.gg/summoners/na/Kyo Tokisaki/matches/fBHHhgUQStACwJ0jEoLeF5iIQOpW9EtLttTW-UjSPBM%3D/1650831195000
Jax 0.55 Karthus 0.47 Nasus 0.6 Jhin 0.53 Leona 0.67 Galio 0.5 Kindred 0.52 Pantheon 0.53 Ezreal 0.45 Tahm Kench 0.6 0 ,https://na.op.gg/summoners/na/Z4A0/matches/fBHHhgUQStAFSl-QdvExhDoYgsndxpK5Wh4GZRaJBQw%3D/1651128287000
Aatrox 0.0 Ivern 0.51 Qiyana 0.0 Caitlyn 0.0 Syndra 0.33 Sion 1.0 Mordekaiser 1.0 Sylas 1.0 Miss Fortune 0.56 Vel'Koz 0.5 1,https://na.op.gg/summoners/na/Doojeeboy/matches/fBHHhgUQStAWpXTC1xJUj_qB4Fdz8DxQDTgHubvFLg8%3D/1651123925000
Garen 0.48 Poppy 0.31 Zoe 0.53 Ezreal 0.46 Nami 0.5 Gnar 0.78 Shyvana 0.69 Lissandra 0.48 Vayne 0.47 Lulu 0.43 1,https://na.op.gg/summoners/na/excz/matches/fBHHhgUQStARQ7mOLW8htpfPUuFvlZB-xBwW80wCyC8%3D/1651125666000
Kled 0.53 Kha'Zix 0.53 Syndra 0.0 Samira 0.55 Thresh 0.33 Malphite 0.64 Singed 0.53 Tristana 0.36 Jhin 0.53 Karma 0.5 1,https://na.op.gg/summoners/na/38th Parallel/matches/fBHHhgUQStDgFZsK8Ya4jsK5DNVz9QuHAbquOLrKcAY%3D/1649134495000
Urgot 0.52 Zed 0.59 Ryze 0.5 Tristana 0.57 Leona 0.49 Aatrox 0.5 Lillia 0.67 Zoe 0.63 Samira 0.6 Nautilus 0.55 1,https://na.op.gg/summoners/na/NoOneHadThisName/matches/fBHHhgUQStApgn6NavM__kLKlONm5H0szgGQm81-fsE%3D/1651096704000
Darius 0.5 Kha'Zix 0.63 Twisted Fate 0.58 Draven 0.58 Xerath 0.8 Sion 0.33 Lillia 0.25 Annie 0.6 Miss Fortune 0.0 Lulu 0.5 0,https://na.op.gg/summoners/na/vvbb fan boi/matches/fBHHhgUQStBaQq9fWUm12WvCq9RjTksuTOlcBJa-Vs4%3D/1651103992000
Graves 0.52 Zed 0.44 Rumble 0.69 Jinx 0.64 Blitzcrank 0.6 Skarner 0.49 Kindred 0.64 Twisted Fate 0.58 Samira 0.58 Nautilus 0.6 1,https://na.op.gg/summoners/na/ShleepyHead/matches/fBHHhgUQStAbf4F9qdgSetoqUs4aqYs6oqs4GaD2a9w%3D/1650992526000
Camille 0.51 Jarvan IV 0.45 Galio 0.54 Jinx 0.52 Renata Glasc 0.5 Renekton 0.55 Graves 0.56 Seraphine 0.6 Vayne 0.5 Janna 0.64 0 ,https://na.op.gg/summoners/na/xinyuebaobel/matches/fBHHhgUQStBohnCKpDYZXUJZvPcv4OjxB6vxKaQvyUg%3D/1651164620000
Wukong 0.78 Zed 0.53 Graves 0.72 Veigar 0.69 Zilean 0.45 Olaf 0.51 Evelynn 0.58 Qiyana 0.59 Ezreal 0.0 Shaco 0.0 0,https://na.op.gg/summoners/na/Ahjistair/matches/fBHHhgUQStAJlmajkELLAEnCsbxi1nVtnJT1cgVwNVw%3D/1650928288000
Dr. Mundo 0.55 Zed 0.53 Lux 0.4 Jinx 0.51 Morgana 0.5 Aatrox 0.75 Kayn 0.67 Zoe 0.58 Xayah 0.56 Karma 0.47 1,https://na.op.gg/summoners/na/Murillo Sama/matches/fBHHhgUQStA90XTuIfT-wEbh4AhYQujGjTwoeoAKjQo%3D/1650931081000
Kayle 0.5 Diana 0.75 Irelia 0.5 Jinx 0.69 Bard 0.55 Gangplank 0.55 Udyr 0.7 Veigar 0.64 Lucian 0.63 Yuumi 0.6 0,https://na.op.gg/summoners/na/3uphoria/matches/fBHHhgUQStBl6UJENtO7P9HkvrukWSZS_kfZswrzPTc%3D/1650934476000
Darius 0.45 Volibear 0.53 Sylas 0.74 Samira 0.67 Alistar 0.69 Gangplank 0.54 Evelynn 0.57 Ivern 0.52 Xayah 0.25 Leona 0.45 0,https://na.op.gg/summoners/na/Simiy15/matches/fBHHhgUQStAs_5848ASpVWElGZQXMduOjG0Y6zx4aH4%3D/1650396562000
Shyvana 0.4 Ivern 0.52 LeBlanc 0.0 Caitlyn 0.46 Nautilus 0.54 Jax 0.85 Kha'Zix 0.63 Sylas 0.6 Jinx 0.59 Heimerdinger 0.51 1,https://na.op.gg/summoners/na/i ivern for you/matches/fBHHhgUQStBDZ6Wuv2mvnfkE438zbS6tMowWqJoAfU4%3D/1650870386000
Camille 0.51 Viego 0.51 Galio 0.54 Ezreal 0.54 Janna 0.53 Darius 0.54 Poppy 0.47 Yone 0.5 Samira 0.47 Leona 0.56 1,https://na.op.gg/summoners/na/Mínju/matches/fBHHhgUQStBnvkxZVUxbNRzj2kRacQHvC8vpXVDjTTo%3D/1651071268000
Teemo 0.57 Graves 0.3 Irelia 0.49 Xayah 0.58 Rakan 0.33 Sion 0.49 Kayn 0.58 Ahri 0.55 Twitch 0.56 Lulu 0.5 1 ,https://na.op.gg/summoners/na/Pomeroy/matches/fBHHhgUQStBhkJAA2kWzsRL0xEQBjV7up5Y-L04mWgY%3D/1651093068000
Ornn 0.6 Viego 0.0 Swain 0.0 Lucian 0.67 Nami 0.57 Cho'Gath 0.67 Shaco 0.52 Azir 0.55 Samira 0.5 Blitzcrank 0.5 1,https://na.op.gg/summoners/na/AlbionOnlinePro/matches/fBHHhgUQStAthDC_RiDObaPpgSfR8HZIQYdRHDrFMpA%3D/1651113981000
Kog'Maw 0.4 Viego 0.74 Yone 0.45 Ziggs 0.0 Karma 0.51 Poppy 0.59 Wukong 0.75 Viktor 0.68 Draven 0.56 Nautilus 0.5 1,https://na.op.gg/summoners/na/MACACO/matches/fBHHhgUQStBugVeOShLHhZIhghNIaOmbIWBiogZBSd8%3D/1651165612000
Irelia 0.55 Jarvan IV 0.4 Nasus 0.55 Kalista 1.0 Braum 0.55 Poppy 0.59 Rengar 0.57 Sion 0.54 Ezreal 0.5 Thresh 0.53 1,https://na.op.gg/summoners/na/MACACO/matches/fBHHhgUQStBAiSVWbKtit-XxtxAz_ZZjv1iqp9yZKCo%3D/1651162344000
Teemo 0.57 Warwick 0.61 Vladimir 0.5 Jhin 0.64 Nautilus 0.57 Ornn 0.5 Elise 0.78 Zed 0.58 Ezreal 0.54 Heimerdinger 0.56 1,https://na.op.gg/summoners/na/Teemo48/matches/fBHHhgUQStDALn6arYOAoN8bLMPcEnrbe7w9y9cjCd0%3D/1651073570000
Wukong 0.54 Lee Sin 0.51 Shyvana 0.55 Miss Fortune 0.5 Nautilus 0.53 Urgot 0.53 Taric 0.5 Vex 1.0 Twitch 0.6 Rakan 0.5 1,https://na.op.gg/summoners/na/Lenti/matches/fBHHhgUQStBSlKITVI7kZoxqvFoJX--jO7fgPYbsGVw%3D/1651113502000
Sion 0.56 Nidalee 0.47 Cassiopeia 0.64 Kai'Sa 0.56 Nautilus 0.4 Cho'Gath 0.6 Graves 0.51 Yasuo 0.55 Karthus 0.7 Yuumi 0.6 1,https://na.op.gg/summoners/na/Uzurper/matches/fBHHhgUQStB4M4NNjG2bVwXTcw2s9DRm-A2u0fmM8S4%3D/1650932234000
Ornn 0.0 Shaco 0.54 Yasuo 0.55 Kai'Sa 0.75 Ashe 0.43 Kayle 1.0 Zed 0.36 Veigar 0.52 Lucian 0.5 Bard 1.0 1,https://na.op.gg/summoners/na/Apex LastBlade/matches/fBHHhgUQStDyOs9liudEAgeAZbiBna0H-498OXez8I0%3D/1651140297000
Fiora 0.58 Nidalee 0.5 Zed 0.55 Kai'Sa 0.62 Trundle 0.56 Camille 0.57 Lee Sin 0.48 Irelia 0.57 Seraphine 0.64 Xerath 0.55 0,https://na.op.gg/summoners/na/F8 Tributo/matches/fBHHhgUQStC984VO0nhtR1tKl2a3TXNn5urr-iwUuiA%3D/1650999007000
Dr. Mundo 0.58 Kayn 0.58 Viktor 0.57 Draven 0.54 Pyke 0.53 Volibear 0.58 Lee Sin 0.36 Karma 0.48 Xayah 0.51 Blitzcrank 0.35 0,https://na.op.gg/summoners/na/Jerrel/matches/fBHHhgUQStAfK8UN0PUr8Fskj0ntkLJeV819uJK9SUo%3D/1650515316000
Tryndamere 0.53 Graves 0.64 LeBlanc 0.63 Caitlyn 0.54 Morgana 0.58 Wukong 0.52 Ivern 0.57 Ahri 0.56 Draven 0.6 Pyke 0.57 0,https://na.op.gg/summoners/na/Neøø/matches/fBHHhgUQStADwh98354JYL1zPO3Cz2a4aJ7KXJ8a1LE%3D/1651107637000
Riven 0.86 Viego 0.62 Lillia 0.54 Jinx 0.59 Thresh 0.46 Camille 0.48 Ekko 0.6 Viktor 0.0 Lucian 0.5 Pyke 0.57 0,https://na.op.gg/summoners/na/SkiTzee/matches/fBHHhgUQStAd0xbti2NzOsa21f2s6RUqQti-Hs7lwvY%3D/1651133473000
Nasus 0.4 Graves 0.59 Fizz 0.52 Draven 0.54 Corki 0.0 Viktor 0.63 Rek'Sai 0.64 Zed 0.38 Samira 0.66 Rakan 0.1 1,https://na.op.gg/summoners/na/SkiTzee/matches/fBHHhgUQStBYVW9zoYKm6HJsPgRxGp9gUaHF3C8qOPo%3D/1648344425000
Kennen 0.53 Udyr 0.7 Ahri 0.73 Jinx 0.67 Soraka 0.43 Nasus 0.4 Graves 0.31 Viktor 0.0 Karthus 0.58 Nautilus 0.6 0,https://na.op.gg/summoners/na/Fąng/matches/fBHHhgUQStCCJV8XVZIs1TTxR00FQRruUsp7sibKbmU%3D/1651029254000
Sett 0.5 Taliyah 0.55 Kennen 0.53 Seraphine 0.62 Ashe 0.51 Riven 0.54 Zac 0.55 Darius 0.57 Zeri 0.56 Karma 0.36 1,https://na.op.gg/summoners/na/Fiction/matches/fBHHhgUQStCy3WNiMYjukCRuNEl_w6TstUJlQwrGLVc%3D/1649119001000
Teemo 0.5 Viego 0.49 Fizz 0.51 Twitch 0.45 Lulu 0.0 Darius 0.54 Master Yi 0.53 Ekko 0.75 Jinx 0.57 Soraka 0.25 1,https://na.op.gg/summoners/na/Fiction/matches/fBHHhgUQStAuuliJQz3qoStzd5A2raUdHQKblC_0HWo%3D/1650003559000
Jax 0.55 Kha'Zix 0.56 Syndra 0.67 Twitch 0.45 Blitzcrank 0.64 Darius 0.5 Elise 0.57 Vex 0.69 Xayah 0.7 Senna 0.83 1,https://na.op.gg/summoners/na/Fiction/matches/fBHHhgUQStCCu-xpKz_tuOVxrDSwmdOWiWng2a_qRKY%3D/1650354966000
Teemo 0.52 Viego 0.44 Kassadin 0.48 Jhin 0.56 Pyke 0.0 Riven 0.61 Rengar 0.5 Rumble 0.56 Vex 0.4 Soraka 0.56 1,https://na.op.gg/summoners/na/never look back/matches/fBHHhgUQStBzClUPISOyaeDSgQUmMCJEo4djQT4mv8g%3D/1649722116000
